username,text,retweets,favorites,replies,tweet_id,user_id,date,hashtags,mentions,tweet_location,user_location,city,state,country
Mrgops234,Evanuku oombitu irukka da poolu #Master,1,0,4,1262757580322951175,3299172667,2020-05-19 14:50:42+00:00,#Master,,,"Tamil Nadu, India",,Tamil Nadu,India
Mrgops234,Poda poolu #Master,1,0,0,1262756172366442496,3299172667,2020-05-19 14:45:07+00:00,#Master,,,"Tamil Nadu, India",,Tamil Nadu,India
iam_thalapathi,En poolu vazhikkum pothe theriyum... Dei neethana kalaila irunthe en poola oombittu iruntha ....... https://twitter.com/ms_gokulnath/status/1262730806574772224,0,0,1,1262732302926282754,1045572089539780609,2020-05-19 13:10:16+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
NY6sDG3ah1REVyS,@mohandreamer Dai Poolu Varma Dhan Epo Jail La Erukana Epo Nee Yen Da Avanuku Status Potu Twitt Pandra Neeyum Jailuku Po Poreeya Da,0,0,0,1262712780832092160,1166634380594302976,2020-05-19 11:52:41+00:00,,@mohandreamer,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Saran08892223,Samma poolu . Yaruda ithu,0,1,0,1262659795657490432,1257005546491658242,2020-05-19 08:22:09+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
Bharath58983447,Wow sema poolu,0,0,1,1262655229369016320,1257305912370270210,2020-05-19 08:04:00+00:00,,,,"Coimbatore, India",Coimbatore,Tamil Nadu,India
iam_thalapathi,Un vaayila yean ajith fans poolu iruku ,0,1,1,1262633241527283712,1045572089539780609,2020-05-19 06:36:38+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Shiva29034832,Onnu vintage innonu international sammandha punda illama poll potutu irukan poolu @AnandaVikatan ,0,1,0,1262632438536138752,1112198383685386240,2020-05-19 06:33:26+00:00,,@AnandaVikatan,,"Tamil Nadu, India",,Tamil Nadu,India
DinuThalaa,@VETRICR71 vaaila en Poolu. ,0,0,1,1262432660686639115,902144706166931457,2020-05-18 17:19:35+00:00,,@VETRICR71,,"Salem, India",Salem,Tamil Nadu,India
Saran08892223,Samma poolu da,0,1,0,1262426776807993345,1257005546491658242,2020-05-18 16:56:13+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
Yuvi9811,Ohhj ipo change panitanagala muslim la pakistan ungaomma kuthi unga appan poolu zindabad nu ,0,0,2,1262415725920088064,1214934018476539904,2020-05-18 16:12:18+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
RohitVj6,"sottakanth la oru poolu illa, market pona kezhatu piece ,, angutu cmdy pannugada sottakanth pundais #Master @DoNLOeNE @KumaranKova4",0,0,0,1262371588818657280,1251393072459464705,2020-05-18 13:16:55+00:00,#Master,@DoNLOeNE @KumaranKova4,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
kar_thickk,"Mutta kuthi first seat la ukkara vachitu pesunga da poolu,evanuko vote pannitu Inga vandhu loose koothi Mathiri pesuradhu",0,1,1,1262326813877055490,597565611,2020-05-18 10:18:59+00:00,,,,CHENNAI,சென்னை - Chennai,Tamil Nadu,India
SlayerBeast3,Allah thevidiya paiyaa pichakara nayee poolu illadha tulakkachingala namba kitta okka vittu tullakaa thevidiya pasangala pethu podra thulakka allah sperms illadha thevidiya mavanuga,0,0,0,1262245719429152768,1213665614947962881,2020-05-18 04:56:45+00:00,,,,Vellore,,Tamil Nadu,India
Bharath58983447,Wow sema poolu.. Enakku venum,0,0,0,1262216057005043717,1257305912370270210,2020-05-18 02:58:53+00:00,,,,"Coimbatore, India",Coimbatore,Tamil Nadu,India
Kumar23477450,Sema look supera pannalam,0,0,1,1262080394456793088,1254268074691158017,2020-05-17 17:59:49+00:00,,,,Tenkasi,,Tamil Nadu,India
Prince_TVFC,Vada en poolu ,0,0,0,1262061770262396929,1132478319113302016,2020-05-17 16:45:48+00:00,,,,"Dindigul, India",Dindigul,Tamil Nadu,India
DinuThalaa,En Poolu vena iruku umpuriya ,0,0,0,1262059045315198977,902144706166931457,2020-05-17 16:34:58+00:00,,,,"Salem, India",Salem,Tamil Nadu,India
SK_Btr_Twitz, Under Feet Ahhm la Ponga Daa poolu #June22THALAFansDay #Valimai :-),6,0,0,1262030117729120265,1227922695884423169,2020-05-17 14:40:02+00:00,#June22THALAFansDay #Valimai,,,WalajaPet,,Tamil Nadu,India
rajesh7397,madiwala lo poolu ,0,0,1,1261204613295779841,221685947,2020-05-15 07:59:46+00:00,,,,"Bangalore, India",Bengaluru,Karnataka,India
Nirmal66339889,Poolu president neeee orutharoda thani karutha avaru family involve pandra nengala intha ulagathula arasiyal panna coronalam thevaiye ilada thevudiya pasangala,0,0,0,1259482676085633027,1228310558249631745,2020-05-10 13:57:24+00:00,,,,"Pondicherry, India",Puducherry,Puducherry,India
barathraina56,#thalapathy nadicha Padam Villu... Unga dalai ku ilaaya poolu #Master,0,0,1,1257665415200878593,1065111001815638016,2020-05-05 13:36:15+00:00,#thalapathy #Master,,,"Pondicherry, India",Puducherry,Puducherry,India
Harysforu,Maale poolu,0,0,1,1256918789888724994,147445265,2020-05-03 12:09:26+00:00,,,,India Bangalore,Bengaluru,Karnataka,India
its_bumm,Bro na avlo periya poolu illanu tha room no.7 um select pannirukken ,0,0,1,1248671468340178944,3327073593,2020-04-10 17:57:31+00:00,,,,"Jodhpur, India",Jodhpur,Rajasthan,India
its_bumm,Vittan paaru ooluu un @iam_mahadev vaaila PK poolu,0,0,1,1247231883445821443,3327073593,2020-04-06 18:37:08+00:00,,@iam_mahadev,,"Jodhpur, India",Jodhpur,Rajasthan,India
Shiva4Ntr,Isolation Wards ku Ribbon Cutting la Poolu challevarini tiskochunattuleru ribbon cutting ku ,2,7,0,1246447502749880320,829246710035644421,2020-04-04 14:40:17+00:00,,,,"Hyderabad, India",Hyderabad,Telangana,India
spicykrish2007,Intha poolu vaila vechitu chappine tweet podu ,0,0,0,1245419810151792640,1667764159,2020-04-01 18:36:36+00:00,,,,chennai,சென்னை - Chennai,Tamil Nadu,India
Thalapa58214302,Vanakam Thalaivaa :D Vitla Yeh Irundha Ena Pudunga Pora :D Vandhu Yen Poolu Ku Wai Podu Va :D Kullan ah Porandhu Idhula Panni Dhana Pollapu Nadathi Aganum :D Daily Wages Murai La Na Unaku Thagundha Sanmaanam ah Tharen Enoda Saman ah yum Tharen @Athreya_Manoj,1,1,1,1241598037828366337,1180432503519113224,2020-03-22 05:30:14+00:00,,@Athreya_Manoj,,chennai,சென்னை - Chennai,Tamil Nadu,India
kuttysmartkutty,Unakku poolu aricha poitu sorinjikko da koodhi.. un pooley irukkaathu da kirukku koodhiyaaney,0,0,1,1234203280705589248,429573362,2020-03-01 19:46:07+00:00,,,,SINGARA CHENNAI,சென்னை - Chennai,Tamil Nadu,India
spicykrish2007,Ada badu un kathula unga appan poolu otha dei athu tamil song da,0,0,0,1230812284219482113,1667764159,2020-02-21 11:11:30+00:00,,,,chennai,சென்னை - Chennai,Tamil Nadu,India
loddy001,Poda sotta poolu,0,1,0,1230050915983466498,905270541480853505,2020-02-19 08:46:06+00:00,,,,"Coimbatore, India",Coimbatore,Tamil Nadu,India
itz_reignsraj,Nee Etho Vanmathoda Alaiuran Mattum Theriuthu da Sondha Army layeh Ellarkittayum Sanda Vangikittu Periya Poolu Mari,0,0,1,1226440667078914048,1046435131471216640,2020-02-09 09:40:15+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
dhineshsiva,Poda en poolu nu periyare thittuvar da kena koodhiyane ,0,1,0,1218210366494105605,156295813,2020-01-17 16:35:59+00:00,,,,India,,Madhya Pradesh,India
SuperSt00211789,Antha modi punda mowan vaaya moodi irunthaley pothum,0,0,0,1262778517009432578,772073645682360321,2020-05-19 16:13:54+00:00,,,,"Tirunelveli, India",Tirunelveli,Tamil Nadu,India
dhineshsiva,Avan ivan nu sonna vaaya udachuduvenda echa baadu... Thevidiya pulla... Ootha nee ellam oru aalu punda nu unakku page punda vera... Lavade gabal ,0,1,0,1262774378078576641,156295813,2020-05-19 15:57:27+00:00,,,,भारत,,Madhya Pradesh,India
KINGOFSOUTHVJ,"Potta pee vaaya, Oru kaalathula Thalapathy ah thalaiva nu koopta naai ipo epdi pesudhu paru echa punda",0,0,0,1262685378374504449,1222603509037592576,2020-05-19 10:03:48+00:00,,,,"Coimbatore, India",Coimbatore,Tamil Nadu,India
Jokerajakhunter,Nee yean da vaaya kuduthu oombura mental punda mavane rasunni periya koothi mavan pocha polanthu vitruvome odi po kelattu koothi mavane,0,2,0,1262654145552478212,2737847512,2020-05-19 07:59:41+00:00,,,,coimbatore,Coimbatore,Tamil Nadu,India
DinuThalaa,Dei. Punda vaaya ,0,0,0,1262282538501894144,902144706166931457,2020-05-18 07:23:03+00:00,,,,"Salem, India",Salem,Tamil Nadu,India
saishameer7,300 cr na 300 cr dhaan da ooombuvaanga kena pundaamavane naanga oomburadhuku munnadiye nee nalla naaku podra poi kaaashmora sootha nakku thevidiya paiya ,0,0,1,1262503869214588930,816868532239466496,2020-05-18 22:02:33+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
saishameer7,Wammala kanavu ulagathulaye vaazndhunu iru kirukku pundaamavane ,0,0,1,1262318167243669504,816868532239466496,2020-05-18 09:44:38+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
SanjaiJohn,Hey kena punda entha pitchkara koothiya nana poitu wanted follow panna matan But same think ena follow pani follow pandrvagalku na response panna ma irukamata pundya muditu blk panitu poda Visai rasigan fake id pundai nakki Poda dei First na unna follow pannala #Valimai https://twitter.com/Sudhkaar1/status/1225716713913602049,0,1,1,1225728180033441792,831474294366490624,2020-02-07 10:29:05+00:00,#Valimai,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
arvindalchemist,"@LanaParrilla you are just awsum as rajeena...Just watching the series.....My wife and I, like you soo much... With love and regards Aravind K (http://Asst.prof in chemistry, kerala, India)",0,0,0,1263189827454791681,294144314,2020-05-20 19:28:18+00:00,,@LanaParrilla,,"Kerala, India",,Kerala,India
not_mahin,actually these food delivery startups are usually in losses for several years before they break even. I haven't checked their annual reports but I'm sure running these companies also takes hundreds of crores. I think it's more complicated than them being selfish ,0,23,0,1262404132897357825,1577345905,2020-05-18 15:26:14+00:00,,,,"Bengaluru, India",Bengaluru,Karnataka,India
not_mahin,mai aur meri tanhai aksar 'wish you were here' gaati hai,0,1,0,1262365028897796098,1577345905,2020-05-18 12:50:51+00:00,,,,"Bengaluru, India",Bengaluru,Karnataka,India
daaktarbabu89,Family Photo! #rose #rosebud #bugs #babybug #nikon #d5100 #wild #wildlife #wildlifephotography #photography #adobelightroom #edit #insta #instagram #colorful #muchwow #macro #reverselens @Home https://www.instagram.com/p/B_UHUdFHYKj/?igshid=49gh2g98lhz8,2,1,0,1253217768431849473,766957416873287680,2020-04-23 07:02:54+00:00,#rose #rosebud #bugs #babybug #nikon #d5100 #wild #wildlife #wildlifephotography #photography #adobelightroom #edit #insta #instagram #colorful #muchwow #macro #reverselens,,,"Bengaluru, India",Bengaluru,Karnataka,India
anoopar,Rose nostalgia #rose #roses #rosegold #rosetattoo #rosequartz #rosemary #Roseville #rosewood #rosegarden #rosen #rosetta #roseleslie #rosewine #rosegoldhair #rosewater #rosebud #rosepetals #rosenheim #rosetyler… https://www.instagram.com/p/B-oswkSgddy/?igshid=18wgxrk1zk6ug,0,0,0,1247107651965763584,100496157,2020-04-06 10:23:29+00:00,#rose #roses #rosegold #rosetattoo #rosequartz #rosemary #Roseville #rosewood #rosegarden #rosen #rosetta #roseleslie #rosewine #rosegoldhair #rosewater #rosebud #rosepetals #rosenheim #rosetyler,,,india,,Madhya Pradesh,India
afraholic,Conveyed rose day greetings to my Muslim bud my Afrah ,0,1,0,1225814272220880902,879300916469542912,2020-02-07 16:11:11+00:00,,,,Rohtak,Rohtak,Haryana,India
Shashankbaje,"""Our love is like an early rosebud which is yet to boom, as fresh and as it could.."" . . . . . . . . . . . #ekanmaya #rose #bud #rosebud #red #macrophotography",0,1,0,1223237476791115779,310261144,2020-01-31 13:31:55+00:00,#ekanmaya #rose #bud #rosebud #red #macrophotography,,,"Kasaragod, India",KodomBelur,Kerala,India
sharief9999,"If MWL really serious about PEACE then they should bring Shia Sunni Ahle hadeeds etc on one platform,it’s Difficult but not impossible,ISLAM is the best religion but WORST Followers “today what we are suffering BCOZ OF OUR own mistakes ",0,0,0,1263253216948449280,1260412884,2020-05-20 23:40:11+00:00,,,,Bangalore india,Bengaluru,Karnataka,India
RohitVj6,"#Sottakullans Ajith fans edit ah thookitu oomba vanthuta orginal pic, ADMK party's vizhulranga,.....#Sollakulla pallu padama oombu sunni #Master",0,0,1,1263207736118054912,1251393072459464705,2020-05-20 20:39:28+00:00,#Sottakullans #Sollakulla #Master,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
RohitVj6,"#Sottakullans Ajith fans edit ah thookitu oomba vanthuta orginal pic, ADMK party's vizhulranga, angutu oombu da sunni #Master",0,0,1,1263207121044340736,1251393072459464705,2020-05-20 20:37:01+00:00,#Sottakullans #Master,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
ramincest4,Amaaa nmaba appan sunni vida ellar sunniyum tasty thaa naaiku,0,0,1,1263187087290818560,1256058681457704961,2020-05-20 19:17:25+00:00,,,,chennai,சென்னை - Chennai,Tamil Nadu,India
periyar0001,"Theavida punda ,kommaa koothi ooka theavida punda , ippadi fake id vaithu poduraa theavida makana ,komaala ooruku anpi ippadi pannu theavida punda ,sunni",0,0,0,1263179756096413696,964052580832772096,2020-05-20 18:48:17+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
simbushiva45,Poda Sunni ,0,0,0,1263169335754756096,2708958476,2020-05-20 18:06:52+00:00,,,,chennai,சென்னை - Chennai,Tamil Nadu,India
ms_gokulnath,First thala fasn kitta mandi pottu I'd ya kududa Sunni..,3,26,0,1263152425310908417,1077532309962743809,2020-05-20 16:59:41+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
EmptyVessel20,Solludi sunni elupi,0,0,0,1263149095662698496,1213775049636765696,2020-05-20 16:46:27+00:00,,,,"Thanjavur, India",Thanjavur,Tamil Nadu,India
masssiva45,Ivan varra bots sunni nu ,0,0,0,1263147843617001486,1198806762054307841,2020-05-20 16:41:28+00:00,,,,"Kerala, India",,Kerala,India
AjithiyanM,I'd ya kudu da Pundaya Ne ellam ethana Peruku Pirantha...Intha Polapuku... Ne oomba kuda layaku punda illa da sunni...Epd da ivlo asinga paatum ipd iruka.echa ,0,0,0,1263141291484823553,1065163184154103808,2020-05-20 16:15:26+00:00,,,,Madurai ,மதுரை,Tamil Nadu,India
Me_ThalaAjith,Athelam jeichava pesanum da Sunni... ,0,2,0,1263136568061030402,921653238104956928,2020-05-20 15:56:40+00:00,,,,Tamil Nadu,,Tamil Nadu,India
JerseyNo_18,Nalla adichu vidra sunni theatre ungoppana kuduppaan kullanukku ??? ,0,0,1,1263131099388993536,1185023370628173825,2020-05-20 15:34:56+00:00,,,,"Coimbatore, India",Coimbatore,Tamil Nadu,India
masssiva45,Bots sunni nu poda comedy punda,0,0,1,1263127825944645632,1198806762054307841,2020-05-20 15:21:56+00:00,,,,"Kerala, India",,Kerala,India
Mrgops234,Kenna koodi olaradha da sunni,0,0,0,1263126303865049088,3299172667,2020-05-20 15:15:53+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
Subramanya109,This is the reality of peacefuls. They donated money for funeral. Later they found the kid belonged to SHIA Comunity. Now Sunni donors demanded their money back since kid belonged to Shia. And they say all sects of Muslims are same. Hypocrasy ,0,0,0,1263119902996455424,109167913,2020-05-20 14:50:27+00:00,,,,Bangalore,Bengaluru,Karnataka,India
psachi46,Nalla parra sunni clean ha paaru ,0,0,2,1263116179448578050,731120590300418048,2020-05-20 14:35:39+00:00,,,,"Bengaluru, India",Bengaluru,Karnataka,India
MADURAISABARI3,Ajith Sunni illanu new paper la vanthuchu thevidya mavan,0,1,2,1263097052709310464,1057130851530489856,2020-05-20 13:19:39+00:00,,,,மதுரை,மதுரை,Tamil Nadu,India
ActorAjithUniv,Inu 2 hrs than Sunni iruku..poi antha account la win pana mudiyuma nu paru...Inga umba vanthutan,0,2,1,1263095172818022400,939379200330424320,2020-05-20 13:12:11+00:00,,,,Coimbatore,Coimbatore,Tamil Nadu,India
MASTER_VIJAY64,Nee Yen da maari Oottukulla Olinjikura? Sunni,0,0,0,1263092787777384448,1142099248919433216,2020-05-20 13:02:42+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
MASTER_VIJAY64,Dei Kandaroli Koothi Mavane Neeye oru potta punda Unnaku yedhu sunni punda Kirukku thayoli #Master,0,0,1,1263090599541923840,1142099248919433216,2020-05-20 12:54:00+00:00,#Master,,,"Tamil Nadu, India",,Tamil Nadu,India
AjithiyanM,@devil_simba dai Thevidya mayaney I'd ya kudu da....Amabala Pundaya da nee ellam Sunni ....@TFC_ON Reply pannu da Punda Sambar Pundaigala kadaisi vara neenga adimai punda tha da Engaluku ... #FootLickerVijayFans #Valimai,1,4,0,1263062952300535809,1065163184154103808,2020-05-20 11:04:09+00:00,#FootLickerVijayFans #Valimai,@devil_simba @TFC_ON,,Madurai ,மதுரை,Tamil Nadu,India
blahblaw,"Fear of RAW is so much even in Pakistan? Is it a nightmare for you? Sad ! It is not RAW, it is Sunni paid miscreants. Our Army is not so cheap like Pak Army.",0,0,0,1263042837903368192,96368429,2020-05-20 09:44:13+00:00,,,,"Bengaluru, India",Bengaluru,Karnataka,India
SullanArun9,Thalapathy sunni oyaram kooda illatha Kutta punda nee unaku la vaai punda thevaiya sunni mavaney.... Poo da pooi cartoon channel paaru Da Baby punda mavaney ,0,0,0,1263037223357702146,1258561510663577600,2020-05-20 09:21:54+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
MaddyTamil3,Intha paradesi punda etho solla try pannara but avaney confuse ayitan pola.. Kulla sunni la apdii tha irrupa ,0,1,1,1263033527513362432,877467139631857664,2020-05-20 09:07:13+00:00,,,,Hosur,Hosur,Tamil Nadu,India
MADURAISABARI3,Dai Sunni athu unaku da yanku மனித கடவுள் சூர்யா than da,1,1,2,1263033092018597889,1057130851530489856,2020-05-20 09:05:29+00:00,,,,மதுரை,மதுரை,Tamil Nadu,India
eswa16,Gotha pundiyal josph Sunni mattikuchama poi eduthu vidu ivanuga pothu seva siyuranugalam Tamil natula mothal 1000 fans vechukittu pandra alapara thanga mudiyala da gotha out photo podura andha thevidya maka makkalukku sevai seiuyrataha,0,0,0,1263015543478587392,2540850744,2020-05-20 07:55:45+00:00,,,,"Tiruppur, India",,Tamil Nadu,India
itis_RK,Vaada sunni! ,0,0,0,1263008878335102976,1002860306853388288,2020-05-20 07:29:16+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
MaddyTamil3,Kullan sir fan ahh......dei kulla thevudiya payaley yenda eppo pathalum engal sunni oombi tha kullan periyal aganum na agum viduda ,0,0,0,1263004166298824704,877467139631857664,2020-05-20 07:10:33+00:00,,,,Hosur,Hosur,Tamil Nadu,India
Manikan95184859,Ithpola pundai kaati adakam nu sonna en sunni adangathu va ookala...,0,0,0,1262986910474989568,1252446216471711746,2020-05-20 06:01:59+00:00,,,,Coimbatore,Coimbatore,Tamil Nadu,India
Prince_TVFC,Avae Ena da panna Sunni ????,0,0,0,1262973662270861312,1132478319113302016,2020-05-20 05:09:20+00:00,,,,"Dindigul, India",Dindigul,Tamil Nadu,India
MaddyTamil3,Ajith fans sunni oombi polakira kulla pasangala,0,0,1,1262971396453396481,877467139631857664,2020-05-20 05:00:20+00:00,,,,Hosur,Hosur,Tamil Nadu,India
Zakabbas5,"#AyaHachem , a Lebanese teenager was shot dead 2 days back in Blackburn, UK as she was on her way to the supermarket. The bullet which killed her did not care if she was Shia, Sunni or Non Muslim. If we do not condemn hate crimes as ONE, then there’s a serious problem with us.",1,2,0,1262969684086992897,927031619734654977,2020-05-20 04:53:32+00:00,#AyaHachem,,,"Bengaluru, India",Bengaluru,Karnataka,India
masssiva45,@Itz_pokkiri7 dai sunni iffa umpu da,0,0,0,1262968028771135488,1198806762054307841,2020-05-20 04:46:57+00:00,,@Itz_pokkiri7,,"Kerala, India",,Kerala,India
