,date,tweet,language,hashtags,username,link,nlikes,nreplies,nretweets,search
1118,5/31/2020 23:10,"It is very easy to know me. When Im happy or comfortable, I smoke less. When Im sad or stressed, I smoke alot.",en,[],DionysusYeo,https://twitter.com/DionysusYeo/status/1267111150937755649,0.0,0.0,0.0,stress
1121,5/31/2020 9:12,"This people making me stress ahhh. You want more, but you dont to compromise. I dont get it. Haissss what to do with this kind of people.",en,[],iEdaEsa,https://twitter.com/iEdaEsa/status/1266900316580007938,0.0,2.0,0.0,stress
1124,5/30/2020 22:57,Releaseall stress,en,[],syazyxo,https://twitter.com/syazyxo/status/1266745477757722625,0.0,0.0,0.0,stress
1127,5/30/2020 11:43,"N.1 congratulates @JasonKWLee @NUSMedicine on his efforts to minimise the risks of hot weather and heat stress on our broader community, especially those who are at risk of #COVID19!  #WeAreN1",en,"['covid19', 'wearen1']",TheN1Institute,https://twitter.com/TheN1Institute/status/1266575853523103745,10.0,1.0,0.0,stress
1131,5/29/2020 0:35,"Really miss clubbing so bad, as a healthcare worker it was alr hard and it was the best release of stress and tension, now being a essential worker shit is getting tough and I cant even let it out! Bruh.",en,[],AmuMinaj,https://twitter.com/AmuMinaj/status/1266045508105035776,6.0,0.0,0.0,stress
1132,5/28/2020 20:57,"I want Durians but each time i try to buy online, dah bis.  Stress aku. Durian pun kena beli online sekarang.",en,[],dear_dyan,https://twitter.com/dear_dyan/status/1265990668729507844,0.0,6.0,0.0,stress
1134,5/28/2020 16:57,STRESS,en,[],iwanteggtarts,https://twitter.com/iwanteggtarts/status/1265930268646322178,1.0,0.0,0.0,stress
1135,5/28/2020 11:41,Im stressed,en,[],iwanteggtarts,https://twitter.com/iwanteggtarts/status/1265850694424080384,2.0,0.0,0.0,stress
1136,5/27/2020 22:53,"30 mins of tabata today helped me take away some stress, some fats &amp; some limitations that I have in my mind. Yes I can be what I try to set out to be. Just need to be more determined. ",en,[],JaneTok80,https://twitter.com/JaneTok80/status/1265657509311680512,0.0,0.0,0.0,stress
1139,5/26/2020 10:48,"Did you all realize weverse lifted the restrictions of shipping Na stress pa ako kgabi dahil walang address, in the end sent to my ph address din  #WeverseShop #BigHit",en,"['weverseshop', 'bighit']",iamMLove08,https://twitter.com/iamMLove08/status/1265112635424378880,1.0,0.0,0.0,stress
1141,5/25/2020 13:42,@NYAMGl Whenever I am stressed I will listed to it oh and I love Kimi wo nosete too,en,[],GmHens,https://twitter.com/GmHens/status/1264794023480328192,0.0,1.0,0.0,stress
1142,5/25/2020 8:53,"Idk why Im born as a highly stressed/anxious person but whenever theres stress that I cant address, it really gets magnified to the point it most likely manifests itself into physical symptoms like gout flare/ tension headaches/ high BP/ hair loss/ cant sleep/ palpitations",en,[],metalbote,https://twitter.com/metalbote/status/1264721132042612736,1.0,1.0,0.0,stress
1143,5/25/2020 0:10,my jongdae jigsaw is doing my head in i cant even think about it without being stressed,en,[],lZZYSAMA,https://twitter.com/lZZYSAMA/status/1264589573859901440,0.0,0.0,0.0,stress
1147,5/23/2020 23:33,very bad headache...maybe stress about work,en,[],Tinkobell1982,https://twitter.com/Tinkobell1982/status/1264217971158704128,0.0,0.0,0.0,stress
1152,5/23/2020 7:28,nvr have i been this stressed my entire life to the point my head has several points thats causing sharp pain thx to ads,en,[],mithraaa_s,https://twitter.com/mithraaa_s/status/1263975070826782720,0.0,0.0,0.0,stress
1153,5/23/2020 7:03,"Stay home. Iwas stress, iwas covid-19. #MaineMendoza",en,['mainemendoza'],DorrisRivero,https://twitter.com/DorrisRivero/status/1263968875730747392,0.0,0.0,0.0,stress
1155,5/22/2020 20:59,STRESS TO THE MAX SIA NI,en,[],fvttty,https://twitter.com/fvttty/status/1263816682713186305,0.0,0.0,0.0,stress
1156,5/22/2020 20:01,"I feel so sad for her ,I cant stress this enough if u have nothing nice to say just keep quiet how simple is that",en,[],mia_sha,https://twitter.com/mia_sha/status/1263802196723785729,2.0,1.0,0.0,stress
1158,5/21/2020 18:26,"Work stress is vereh level , just wanna sleep it off and go for a night walk.",en,[],AmuMinaj,https://twitter.com/AmuMinaj/status/1263415837009907716,2.0,1.0,0.0,stress
1160,5/20/2020 23:10,but the hair WHY TH3 FRINGR LIKE CUTOFF I STRESS,en,[],ttaekoyaki,https://twitter.com/ttaekoyaki/status/1263124924664672259,0.0,0.0,0.0,stress
1161,5/20/2020 21:30,i feel so stressed watching this show fml .... child ghosts and like omg this child actor be carrying knives and killing people r u kidding me I AM SCARED,en,[],ttaekoyaki,https://twitter.com/ttaekoyaki/status/1263099806483767298,0.0,1.0,0.0,stress
1163,5/20/2020 12:54,i dont remember my dream but it hella stressed me,en,[],_Edddddddd,https://twitter.com/_Edddddddd/status/1262970024731521025,1.0,0.0,0.0,stress
1164,5/20/2020 4:36,no one understands the stress of a ki/h3 jc kid rn lmao fucking hate how were expected to do a 3000 word research paper amidst the whole rona situation ok it sucks so bad and is making me so stressed bc i only hv 10 days to RESEARCH and do up 2.5k words,en,[],omqchristel,https://twitter.com/omqchristel/status/1262844500793159680,1.0,0.0,0.0,stress
1165,5/19/2020 17:31,Ok so I just read about a rumour that the #AppleWatch6 would be able to track Stress and Panic Attacks.  If this actually makes it to production Im definitely getting it!!,en,['applewatch6'],raguugar,https://twitter.com/raguugar/status/1262677257086099456,1.0,2.0,0.0,stress
1166,5/19/2020 13:15,Twitter really be making me stress lately... omg,en,[],BaruTheKuku,https://twitter.com/BaruTheKuku/status/1262612740264226816,1.0,0.0,0.0,stress
1174,5/18/2020 0:09,I guess you can say . I am stressed,en,[],poppyhobi,https://twitter.com/poppyhobi/status/1262052684086960130,0.0,0.0,0.0,stress
1175,5/17/2020 19:22,Makin hari makin stress,en,[],KhairulMnzl,https://twitter.com/KhairulMnzl/status/1261980501646012417,1.0,1.0,0.0,stress
1178,5/16/2020 18:08,"if get into this, i feel like ill be stressed again   yeap story of my life HAHAHAH",en,[],notagnesbae,https://twitter.com/notagnesbae/status/1261599396493291521,1.0,0.0,1.0,stress
1187,5/11/2020 19:36,Stress thinking about it!,en,[],Bikerboy_95,https://twitter.com/Bikerboy_95/status/1259809640059039744,0.0,0.0,0.0,stress
1189,5/10/2020 1:45,"And yet I overthink, stressed over shit. Its like an exam and the teacher tells me the answer is A I put C then the teacher say again the answer is A I said okay but still stressed why not C ",en,[],Canciiinoe,https://twitter.com/Canciiinoe/status/1259177746627878912,0.0,1.0,0.0,stress
1192,5/8/2020 15:05,anyway if u cant tell ive been stress shopping lol,en,[],jinsbread,https://twitter.com/jinsbread/status/1258654237363326976,4.0,3.0,0.0,stress
1193,5/8/2020 0:02,wow did this week zoom by or is it just bc i was stressed,en,[],jinscurry,https://twitter.com/jinscurry/status/1258426961057026059,0.0,1.0,0.0,stress
1194,5/7/2020 23:27,"unable to help getting stressed about being tired feels like my body and brain betraying each other, bit by bit",en,[],jemmawei,https://twitter.com/jemmawei/status/1258418059699617792,1.0,0.0,2.0,stress
1196,5/7/2020 12:58,@newshen857 @Barber_Edward_ @maymayentrata07 Why would I subject myself to stress and even listen to what the person say if I have already tagged him as a liar. So I think what they have in mind/ hearr is the exact opposite of their action/ words.  #BashersAreSecretObsessedFans #MayWard,en,"['bashersaresecretobsessedfans', 'mayward']",Fangirling_2017,https://twitter.com/Fangirling_2017/status/1258259874523123712,0.0,0.0,0.0,stress
1200,5/5/2020 21:17,i feel like yoongi is already patient as a person dhdjdnd like he handled it well I JUST KNOW DEEP INSIDE HE WAS STRESS AND READY TO ATTACK THE KITCHEN,en,[],ttaekoyaki,https://twitter.com/ttaekoyaki/status/1257660737473753090,2.0,0.0,0.0,stress
1201,5/5/2020 20:32,Sis stress cuz still looking for a job,en,[],ZazahSalinah98,https://twitter.com/ZazahSalinah98/status/1257649452241678337,2.0,0.0,0.0,stress
1203,5/5/2020 11:53,"@sefiiin There are two type of people who respond their stress level in this pademic:   1) those who eat more 2) those who lost appetite, alias jadi gak nafsu makan   Im the no 2 ",en,[],justmaul,https://twitter.com/justmaul/status/1257518754725912576,1.0,0.0,0.0,stress
1206,5/4/2020 14:13,"from morning till now, one burden after another omg i- and this k2 graduation concert thing plus transition to pri school is really giving me stress i cant",en,[],ttaekoyaki,https://twitter.com/ttaekoyaki/status/1257191506332364802,0.0,0.0,0.0,stress
1208,5/4/2020 0:57,"@Bossser_ We are worried ,hope everything will be okay,we dont want to see him sad.he give us happiness and he put a smile on our lips ,he became our stress reliever .we all want him to be happy. We believe on you daddy @MSuppasit  you can settle this.",en,[],candem82453103,https://twitter.com/candem82453103/status/1256991174528655360,0.0,0.0,0.0,stress
1209,5/4/2020 0:20,Sg is a stressed country.,en,[],Iamhalfxz,https://twitter.com/Iamhalfxz/status/1256981996619718656,0.0,0.0,0.0,stress
1210,5/3/2020 17:53,coming up with a menu for next sunday and sis is stressed cause everything is sold out everywhere walao. WHY YALL HOARD CREAM CHEESE!!,en,[],notagnesbae,https://twitter.com/notagnesbae/status/1256884599453442049,8.0,1.0,1.0,stress
1216,4/30/2020 14:26,Im done with everything for my shift and im stressed out .....,en,[],metalbote,https://twitter.com/metalbote/status/1255745234689912833,0.0,0.0,0.0,stress
1218,4/29/2020 20:02,now i more stress cannot smoke after buka,en,[],adamabdhamid,https://twitter.com/adamabdhamid/status/1255467564920180737,1.0,0.0,0.0,stress
1221,4/29/2020 11:13,City sanitation workers are stressed &amp; systems are buckling under additional pressures from #COVID19   @CircInitiative @OurOcean @GlobalResCities are coordinating resources to help.   Support @CircInitiative partners now,en,['covid19'],LaurenSorkin18,https://twitter.com/LaurenSorkin18/status/1255334338654285824,7.0,0.0,4.0,stress
1223,4/29/2020 2:38,"Life itself is already full of complications and stress, so i stay away from extremely  negative people and those who live in the pit of hatred. #MayWard",en,['mayward'],Fangirling_2017,https://twitter.com/Fangirling_2017/status/1255204783935217666,2.0,0.0,2.0,stress
1224,4/29/2020 2:29,Need me some stress release,en,[],DinMonzter,https://twitter.com/DinMonzter/status/1255202593220878337,0.0,0.0,0.0,stress
1226,4/28/2020 12:36,Working during this circuit breaker is giving me stress. #SGUnited,en,['sgunited'],dxnisxz,https://twitter.com/dxnisxz/status/1254992768973172736,0.0,0.0,0.0,stress
1228,4/28/2020 1:39,"At this point of time, i just want to be a good muslim and hopefully Allah will have mercy on my soul and take me away peacefully to heaven from all this artifical stress on this earth...",en,[],UnofficialShaun,https://twitter.com/UnofficialShaun/status/1254827412472377345,1.0,0.0,0.0,stress
1229,4/27/2020 23:37,idk want take degree or just work hais stress,en,[],qiskoaiko,https://twitter.com/qiskoaiko/status/1254796717993549824,1.0,1.0,0.0,stress
1233,4/26/2020 9:18,"@TharntypeS M-aking me Happy and Stressed free, I wanna say Thankyou.  E-very day Im looking forward to both you. W-atching your series and shows. G-iving me ideas how love so true . U-ntil your next series Ill wait for you  L-et me admire and go crazy for both you . F-orever a Fan, IU",en,[],candem82453103,https://twitter.com/candem82453103/status/1254218169901711360,1.0,0.0,0.0,stress
1236,4/24/2020 0:10,Sudden mood / cravings to try Samyang Noodles in a soup version  Im not sure if its the stress or Im just greedy for food     Should I or I shouldnt Hmm.. ,en,[],SolomanPrabuR,https://twitter.com/SolomanPrabuR/status/1253355513691152387,0.0,0.0,0.0,stress
1238,4/22/2020 9:46,I feel my blood vessels bursting from the unnecessary stress from others poor planning.,en,[],arienvalo,https://twitter.com/arienvalo/status/1252775722071912449,1.0,2.0,0.0,stress
1239,4/21/2020 18:27,@Kisennnn_ macha stress,en,[],idkzave,https://twitter.com/idkzave/status/1252544470043652096,0.0,0.0,0.0,stress
1241,4/21/2020 17:29,the way he walked off after his speech pmsl i feel bad for laughing but my dude truly look stressed that forced smile OTL LOL,en,[],ttaekoyaki,https://twitter.com/ttaekoyaki/status/1252529807545397249,0.0,0.0,0.0,stress
1242,4/21/2020 12:44,im watching The Negotiation and its reminding me of those gangfics i read and i am so stressed THESE VISUALS,en,[],ttaekoyaki,https://twitter.com/ttaekoyaki/status/1252458216027328512,0.0,1.0,0.0,stress
1243,4/21/2020 12:05,@syahahaha yeah me too uh. Too stress in sg.,en,[],theshowoff20,https://twitter.com/theshowoff20/status/1252448300411703296,0.0,0.0,0.0,stress
1245,4/20/2020 8:34,"@alzeenelly Ya Allah, stress seh. Hopefully he will feel better lah. Kesian Aariz",en,[],orkeddx,https://twitter.com/orkeddx/status/1252032837252833280,0.0,1.0,0.0,stress
1247,4/19/2020 23:16,"like, the source of my happiness is the cause of my stress whatever. nobodys reading this neways.",en,[],psychedelicida,https://twitter.com/psychedelicida/status/1251892349619154951,0.0,1.0,0.0,stress
1248,4/19/2020 20:04,Thinking about my finances got me all stressed up ,en,[],Cheeryyl,https://twitter.com/Cheeryyl/status/1251843997078654976,0.0,0.0,0.0,stress
1249,4/19/2020 18:13,@hellosigit Could be but last I checked birth control is cheaper then a months worth of diapers and formulas. Especially in Singapore. Just not clear why people want to be in that much financial stress.,en,[],dreampipe,https://twitter.com/dreampipe/status/1251816249408892929,1.0,0.0,0.0,stress
1250,4/19/2020 16:11,I wanna start crying already lah. Idk why im so stressed today. Didnt even watch bangbang con today,en,[],psychedelicida,https://twitter.com/psychedelicida/status/1251785598395768839,0.0,0.0,0.0,stress
1255,4/17/2020 23:30,Ahhh stress,en,[],firtyler,https://twitter.com/firtyler/status/1251171266930720769,0.0,0.0,1.0,stress
1257,4/17/2020 16:26,So a #PineTime Smart Watch @ThePine64 (with built-in Heart Rate Sensor) can be used to detect Mental Stress... Maybe as Lie Detector too ,en,['pinetime'],MisterTechBlog,https://twitter.com/MisterTechBlog/status/1251064431418564609,1.0,0.0,0.0,stress
1259,4/17/2020 5:40,"@AlodiaAlmira Ang dami talagang Overthinking OAs sa mundo na ignorante about the context of the humor twist behind this tiktok skit. The world is in pandemic and all you do is inflict stress upon yourselves. Geez lighten up, goto #TikTok  #mgaOA",en,"['tiktok', 'mgaoa']",wilverain,https://twitter.com/wilverain/status/1250902029901258752,0.0,0.0,0.0,stress
1260,4/16/2020 23:21,"@fyyfrq dei i spent $80 on baking stuff, my mother spent $100+. and then all i do is cook &amp; eat, order food, go down buy food. cannot liddis la I STRESS I CANNOT STOP EATING SO MUCH HAHAHAHA",en,[],TehAisBatu,https://twitter.com/TehAisBatu/status/1250806586261438464,0.0,1.0,0.0,stress
1266,4/16/2020 1:27,"I cant stress this enough... To all the frontliners, thank you.",en,[],clvn49,https://twitter.com/clvn49/status/1250475831828156416,3.0,0.0,2.0,stress
1268,4/15/2020 20:19,fucking stress bodoe one room with my adik!!!!!!!!!! aaaaaaaaaaaaaaaakimak,en,[],w6dtf,https://twitter.com/w6dtf/status/1250398235987824640,0.0,0.0,0.0,stress
